HourUTC,HourDK,PriceArea,SpotPurchase,SpotSale,SpotPriceDKK,ElbasAveragePriceDKK,ElbasMaxPriceDKK,ElbasMinPriceDKK,SpotPriceEUR,ElbasAveragePriceEUR,ElbasMaxPriceEUR,ElbasMinPriceEUR
2019-11-12T01:00:00+00:00,2019-11-12T02:00:00,DK1,2378.6,2878.6,229.18,245.315609,269.0028,225.738183,30.67,32.83,36,30.21
2019-11-12T01:00:00+00:00,2019-11-12T02:00:00,DK2,781,920.9,271.32,263.02496,298.892,254.0582,36.31,35.2,40,34
2019-11-12T02:00:00+00:00,2019-11-12T03:00:00,DK1,2415.3,2915.3,217.44,220.43285,261.455777,164.3906,29.1,29.5,34.99,22
2019-11-12T02:00:00+00:00,2019-11-12T03:00:00,DK2,798.3,943.6,271.62,263.174406,290.67247,252.937355,36.35,35.22,38.9,33.85
2019-11-12T03:00:00+00:00,2019-11-12T04:00:00,DK1,2170,2907.2,241.36,223.795385,281.332095,195.101753,32.3,29.95,37.65,26.11
2019-11-12T03:00:00+00:00,2019-11-12T04:00:00,DK2,841.1,1050.7,284.1,276.101485,310.10045,257.79435,38.02,36.95,41.5,34.5
2019-11-12T04:00:00+00:00,2019-11-12T05:00:00,DK1,1618.5,2849.4,263.77,238.590539,291.4197,202.424607,35.3,31.93,39,27.09
2019-11-12T04:00:00+00:00,2019-11-12T05:00:00,DK2,945.2,1097.2,302.63,288.729672,325.04505,276.4751,40.5,38.64,43.5,37
2019-11-12T05:00:00+00:00,2019-11-12T06:00:00,DK1,1697,3155.6,302.03,308.157652,335.50627,281.70571,40.42,41.24,44.9,37.7
2019-11-12T05:00:00+00:00,2019-11-12T06:00:00,DK2,1238.6,1082,308.23,324.671435,328.7812,317.57275,41.25,43.45,44,42.5
2019-11-12T06:00:00+00:00,2019-11-12T07:00:00,DK1,2183.6,2385,327.81,311.296018,355.68148,276.549823,43.87,41.66,47.6,37.01
2019-11-12T06:00:00+00:00,2019-11-12T07:00:00,DK2,1496.1,1097.1,327.81,316.974966,355.008973,279.538743,43.87,42.42,47.51,37.41
2019-11-12T07:00:00+00:00,2019-11-12T08:00:00,DK1,3087,2313,328.71,320.337501,350.45087,298.892,43.99,42.87,46.9,40
2019-11-12T07:00:00+00:00,2019-11-12T08:00:00,DK2,1556.9,1136.8,328.71,334.086533,348.881687,305.61707,43.99,44.71,46.69,40.9
2019-11-12T08:00:00+00:00,2019-11-12T09:00:00,DK1,2863.6,2372,321.31,322.280299,339.616035,298.892,43,43.13,45.45,40
2019-11-12T08:00:00+00:00,2019-11-12T09:00:00,DK2,1569.1,1145.4,321.31,327.735078,343.7258,310.175173,43,43.86,46,41.51
2019-11-12T09:00:00+00:00,2019-11-12T10:00:00,DK1,2302.1,2455.7,316.9,314.807999,349.70364,299.63923,42.41,42.13,46.8,40.1
2019-11-12T09:00:00+00:00,2019-11-12T10:00:00,DK2,1512.2,1149.1,316.9,321.458346,338.046852,303.37538,42.41,43.02,45.24,40.6
2019-11-12T10:00:00+00:00,2019-11-12T11:00:00,DK1,1879.8,2581.9,314.06,313.014647,334.75904,298.892,42.03,41.89,44.8,40
2019-11-12T10:00:00+00:00,2019-11-12T11:00:00,DK2,1454.9,1125.5,314.06,318.992487,335.356824,299.63923,42.03,42.69,44.88,40.1
2019-11-12T11:00:00+00:00,2019-11-12T12:00:00,DK1,1587.8,3060,302.63,319.291379,332.51735,286.712151,40.5,42.73,44.5,38.37
2019-11-12T11:00:00+00:00,2019-11-12T12:00:00,DK2,1412,1083.2,313.39,319.440825,332.51735,305.691793,41.94,42.75,44.5,40.91
2019-11-12T12:00:00+00:00,2019-11-12T13:00:00,DK1,1847.1,2695.5,316.6,330.723998,366.067977,298.892,42.37,44.26,48.99,40
2019-11-12T12:00:00+00:00,2019-11-12T13:00:00,DK2,1420.5,1059.4,318.32,325.717557,351.94533,313.8366,42.6,43.59,47.1,42
2019-11-12T13:00:00+00:00,2019-11-12T14:00:00,DK1,3158.2,2485.7,324.22,321.010008,342.23134,304.944563,43.39,42.96,45.8,40.81
2019-11-12T13:00:00+00:00,2019-11-12T14:00:00,DK2,1425.5,1045.2,324.22,319.664994,328.706477,313.388262,43.39,42.78,43.99,41.94
2019-11-12T14:00:00+00:00,2019-11-12T15:00:00,DK1,3290.9,2334.4,328.63,328.258139,338.868805,314.58383,43.98,43.93,45.35,42.1
2019-11-12T14:00:00+00:00,2019-11-12T15:00:00,DK2,1457.6,1039.4,328.63,332.965688,338.868805,314.58383,43.98,44.56,45.35,42.1
2019-11-12T15:00:00+00:00,2019-11-12T16:00:00,DK1,3682.6,2194.3,372.49,347.760842,372.86777,340.73688,49.85,46.54,49.9,45.6
2019-11-12T15:00:00+00:00,2019-11-12T16:00:00,DK2,1620.3,1074.7,372.49,343.7258,373.615,336.627115,49.85,46,50,45.05
2019-11-12T16:00:00+00:00,2019-11-12T17:00:00,DK1,3965.6,2519.3,431.82,392.594642,420.69049,370.62608,57.79,52.54,56.3,49.6
2019-11-12T16:00:00+00:00,2019-11-12T17:00:00,DK2,1736.6,1079.6,431.82,394.911055,408.73481,373.615,57.79,52.85,54.7,50
2019-11-12T17:00:00+00:00,2019-11-12T18:00:00,DK1,2663.1,2241.6,373.62,349.778363,380.34007,336.2535,50,46.81,50.9,45
2019-11-12T17:00:00+00:00,2019-11-12T18:00:00,DK2,1703,1068.7,373.62,345.892767,364.64824,328.03397,50,46.29,48.8,43.9
2019-11-12T18:00:00+00:00,2019-11-12T19:00:00,DK1,2563,2175.8,320.11,312.641032,335.50627,290.67247,42.84,41.84,44.9,38.9
2019-11-12T18:00:00+00:00,2019-11-12T19:00:00,DK2,1573.1,867.4,320.11,307.186253,328.7812,295.006404,42.84,41.11,44,39.48
2019-11-12T19:00:00+00:00,2019-11-12T20:00:00,DK1,2203,3234.3,310.47,297.39754,326.53951,265.26665,41.55,39.8,43.7,35.5
2019-11-12T19:00:00+00:00,2019-11-12T20:00:00,DK2,1447.1,854.1,310.47,285.44186,327.212017,265.26665,41.55,38.2,43.79,35.5
2019-11-12T20:00:00+00:00,2019-11-12T21:00:00,DK1,1699,3539.4,305.99,285.890198,314.58383,261.5305,40.95,38.26,42.1,35
2019-11-12T20:00:00+00:00,2019-11-12T21:00:00,DK2,1318.3,933.8,305.99,278.044283,307.85876,257.79435,40.95,37.21,41.2,34.5
2019-11-12T21:00:00+00:00,2019-11-12T22:00:00,DK1,1587.8,3479.9,293.36,279.015682,291.4197,261.5305,39.26,37.34,39,35
2019-11-12T21:00:00+00:00,2019-11-12T22:00:00,DK2,1171.5,803.3,299.04,272.066443,284.022123,261.5305,40.02,36.41,38.01,35
2019-11-12T22:00:00+00:00,2019-11-12T23:00:00,DK1,1463.2,3363.2,274.53,260.78327,287.68355,239.1136,36.74,34.9,38.5,32
2019-11-12T22:00:00+00:00,2019-11-12T23:00:00,DK2,1036.9,724,281.26,257.869073,276.4751,242.550858,37.64,34.51,37,32.46
2019-11-12T23:00:00+00:00,2019-11-13T00:00:00,DK1,752.5,2521.2,254.05,228.882675,274.24075,210.7245,34,30.63,36.7,28.2
2019-11-12T23:00:00+00:00,2019-11-13T00:00:00,DK2,952.4,684.4,260.33,263.106725,289.858275,253.691375,34.84,35.21,38.79,33.95
2019-11-13T00:00:00+00:00,2019-11-13T01:00:00,DK1,823.7,3057.7,260.25,246.14415,261.5375,225.6695,34.83,32.94,35,30.2
2019-11-13T00:00:00+00:00,2019-11-13T01:00:00,DK2,947.6,667.7,260.25,259.519925,289.933,240.838675,34.83,34.73,38.8,32.23
2019-11-13T01:00:00+00:00,2019-11-13T02:00:00,DK1,829.4,3063.4,261.6,235.757375,261.612225,206.016825,35.01,31.55,35.01,27.57
2019-11-13T01:00:00+00:00,2019-11-13T02:00:00,DK2,941.1,669.9,261.6,237.251875,253.91555,224.175,35.01,31.75,33.98,30
2019-11-13T02:00:00+00:00,2019-11-13T03:00:00,DK1,845.3,3079.3,261.6,233.515625,262.359475,209.37945,35.01,31.25,35.11,28.02
2019-11-13T02:00:00+00:00,2019-11-13T03:00:00,DK2,959.4,632.8,263.17,266.3199,272.74625,254.065,35.22,35.64,36.5,34
2019-11-13T03:00:00+00:00,2019-11-13T04:00:00,DK1,819.5,3053.5,262.49,245.621075,295.16375,222.0827,35.13,32.87,39.5,29.72
2019-11-13T03:00:00+00:00,2019-11-13T04:00:00,DK2,993.2,536.7,284.16,274.988,291.352775,269.01,38.03,36.8,38.99,36
2019-11-13T04:00:00+00:00,2019-11-13T05:00:00,DK1,884.5,3118.5,269.44,267.291325,298.15275,233.142,36.06,35.77,39.9,31.2
2019-11-13T04:00:00+00:00,2019-11-13T05:00:00,DK2,1115.9,604,304.49,301.73955,315.3395,289.933,40.75,40.38,42.2,38.8
2019-11-13T05:00:00+00:00,2019-11-13T06:00:00,DK1,1338.1,3228.6,304.19,328.1922,348.741575,314.59225,40.71,43.92,46.67,42.1
2019-11-13T05:00:00+00:00,2019-11-13T06:00:00,DK2,1351.1,582.9,314.2,330.5834,359.2778,313.845,42.05,44.24,48.08,42
2019-11-13T06:00:00+00:00,2019-11-13T07:00:00,DK1,1689.8,2078.3,356.42,391.633725,426.67975,356.43825,47.7,52.41,57.1,47.7
2019-11-13T06:00:00+00:00,2019-11-13T07:00:00,DK2,1768,662.7,356.42,393.0535,423.69075,347.47125,47.7,52.6,56.7,46.5
2019-11-13T07:00:00+00:00,2019-11-13T08:00:00,DK1,2397.5,2340.5,389.15,414.12595,439.009375,372.87775,52.08,55.42,58.75,49.9
2019-11-13T07:00:00+00:00,2019-11-13T08:00:00,DK2,1802.3,728.1,389.15,403.589725,416.890775,390.438125,52.08,54.01,55.79,52.25
2019-11-13T08:00:00+00:00,2019-11-13T09:00:00,DK1,3017.2,2217.5,385.26,382.816175,410.24025,363.91075,51.56,51.23,54.9,48.7
2019-11-13T08:00:00+00:00,2019-11-13T09:00:00,DK2,1792.7,795.4,385.26,386.253525,403.515,373.625,51.56,51.69,54,50
2019-11-13T09:00:00+00:00,2019-11-13T10:00:00,DK1,3428.1,2214.6,374.5,371.2338,390.438125,352.702,50.12,49.68,52.25,47.2
2019-11-13T09:00:00+00:00,2019-11-13T10:00:00,DK2,1767.2,849.7,374.5,378.033775,390.51285,357.1855,50.12,50.59,52.26,47.8
2019-11-13T10:00:00+00:00,2019-11-13T11:00:00,DK1,3722,2165.1,378.01,368.8426,381.9942,350.46025,50.59,49.36,51.12,46.9
2019-11-13T10:00:00+00:00,2019-11-13T11:00:00,DK2,1564.2,873.7,378.01,374.8206,385.581,352.477825,50.59,50.16,51.6,47.17
2019-11-13T11:00:00+00:00,2019-11-13T12:00:00,DK1,3609,2179.4,365.91,353.225075,366.89975,321.392225,48.97,47.27,49.1,43.01
2019-11-13T11:00:00+00:00,2019-11-13T12:00:00,DK2,1538.2,866.3,365.91,348.741575,388.046925,331.03175,48.97,46.67,51.93,44.3
2019-11-13T12:00:00+00:00,2019-11-13T13:00:00,DK1,2975.6,2153.2,411.86,353.74815,406.504,299.721975,55.12,47.34,54.4,40.11
2019-11-13T12:00:00+00:00,2019-11-13T13:00:00,DK2,1563,841.4,411.86,366.4514,432.95665,321.3175,55.12,49.04,57.94,43
2019-11-13T13:00:00+00:00,2019-11-13T14:00:00,DK1,2472.9,2222,418.29,376.9129,406.504,361.0712,55.98,50.44,54.4,48.32
2019-11-13T13:00:00+00:00,2019-11-13T14:00:00,DK2,1559.7,835.5,418.29,380.275525,395.967775,361.0712,55.98,50.89,52.99,48.32
2019-11-13T14:00:00+00:00,2019-11-13T15:00:00,DK1,2446.1,2105.8,436.52,391.932625,422.19625,366.825025,58.42,52.45,56.5,49.09
2019-11-13T14:00:00+00:00,2019-11-13T15:00:00,DK2,1580.8,1004.4,436.52,388.196375,405.45785,366.89975,58.42,51.95,54.26,49.1
2019-11-13T15:00:00+00:00,2019-11-13T16:00:00,DK1,2528,2088.9,474.55,428.547875,470.02025,381.919475,63.51,57.35,62.9,51.11
2019-11-13T15:00:00+00:00,2019-11-13T16:00:00,DK2,1721.3,1087.6,474.55,424.58745,465.013675,395.29525,63.51,56.82,62.23,52.9
2019-11-13T16:00:00+00:00,2019-11-13T17:00:00,DK1,2927.7,2068,502.13,478.38945,508.13,431.9105,67.2,64.02,68,57.8
2019-11-13T16:00:00+00:00,2019-11-13T17:00:00,DK2,1881.2,1100.8,502.13,465.9851,518.8904,429.66875,67.2,62.36,69.44,57.5
2019-11-13T17:00:00+00:00,2019-11-13T18:00:00,DK1,2001.8,2051.5,419.11,396.6403,456.495025,366.1525,56.09,53.08,61.09,49
2019-11-13T17:00:00+00:00,2019-11-13T18:00:00,DK2,1796.5,996.6,419.11,397.013925,440.8775,374.8206,56.09,53.13,59,50.16
2019-11-13T18:00:00+00:00,2019-11-13T19:00:00,DK1,3055.6,1962.3,395.57,361.594275,397.462275,329.53725,52.94,48.39,53.19,44.1
2019-11-13T18:00:00+00:00,2019-11-13T19:00:00,DK2,1679.5,929,395.57,369.216225,395.59415,329.6867,52.94,49.41,52.94,44.12
2019-11-13T19:00:00+00:00,2019-11-13T20:00:00,DK1,2486.8,1614.4,345.36,327.2955,357.1855,292.922,46.22,43.8,47.8,39.2
2019-11-13T19:00:00+00:00,2019-11-13T20:00:00,DK2,1556,789.6,345.36,306.9703,358.605275,298.9,46.22,41.08,47.99,40
2019-11-13T20:00:00+00:00,2019-11-13T21:00:00,DK1,2103,2613.6,320.63,288.88685,316.08675,266.021,42.91,38.66,42.3,35.6
2019-11-13T20:00:00+00:00,2019-11-13T21:00:00,DK2,1391.3,700,320.63,292.697825,336.187775,276.4825,42.91,39.17,44.99,37
2019-11-13T21:00:00+00:00,2019-11-13T22:00:00,DK1,1146,2870.7,309.87,284.40335,311.60325,259.29575,41.47,38.06,41.7,34.7
2019-11-13T21:00:00+00:00,2019-11-13T22:00:00,DK2,1254.9,631.7,309.87,279.396775,298.675825,262.658375,41.47,37.39,39.97,35.15
2019-11-13T22:00:00+00:00,2019-11-13T23:00:00,DK1,1078.7,3312.7,286.03,253.392475,274.763825,244.35075,38.28,33.91,36.77,32.7
2019-11-13T22:00:00+00:00,2019-11-13T23:00:00,DK2,1074.7,592.6,304.26,0,0,0,40.72,0,0,0
2019-11-13T23:00:00+00:00,2019-11-14T00:00:00,DK1,969,2818,280.95,286.47648,291.408,268.992,37.6,38.34,39,36
2019-11-13T23:00:00+00:00,2019-11-14T00:00:00,DK2,970.8,566.8,280.95,280.49888,289.1664,275.04432,37.6,37.54,38.7,36.81
2019-11-14T00:00:00+00:00,2019-11-14T01:00:00,DK1,987.2,2866.8,282.82,278.03312,298.1328,257.784,37.85,37.21,39.9,34.5
2019-11-14T00:00:00+00:00,2019-11-14T01:00:00,DK2,932.4,497.8,282.82,270.03808,291.93104,265.40544,37.85,36.14,39.07,35.52
2019-11-14T01:00:00+00:00,2019-11-14T02:00:00,DK1,1005.2,2606.3,272.81,269.96336,275.7168,256.2896,36.51,36.13,36.9,34.3
2019-11-14T01:00:00+00:00,2019-11-14T02:00:00,DK2,919.3,494.3,272.81,268.84256,285.4304,260.84752,36.51,35.98,38.2,34.91
2019-11-14T02:00:00+00:00,2019-11-14T03:00:00,DK1,1054.9,2894.4,264.29,269.66448,277.13648,245.0816,35.37,36.09,37.09,32.8
2019-11-14T02:00:00+00:00,2019-11-14T03:00:00,DK2,937.8,543.3,264.29,261.22112,286.1776,254.12272,35.37,34.96,38.3,34.01
2019-11-14T03:00:00+00:00,2019-11-14T04:00:00,DK1,1106.4,2925.2,267.28,273.02688,278.63088,249.5648,35.77,36.54,37.29,33.4
2019-11-14T03:00:00+00:00,2019-11-14T04:00:00,DK2,972.6,598.8,267.28,268.39424,289.1664,260.84752,35.77,35.92,38.7,34.91
2019-11-14T04:00:00+00:00,2019-11-14T05:00:00,DK1,1298.7,3099.5,285.28,287.82144,299.6272,275.7168,38.18,38.52,40.1,36.9
2019-11-14T04:00:00+00:00,2019-11-14T05:00:00,DK2,1086.1,614,285.28,285.57984,306.7256,276.38928,38.18,38.22,41.05,36.99
2019-11-14T05:00:00+00:00,2019-11-14T06:00:00,DK1,1707.6,2661.3,338.56,352.75312,372.1056,342.14288,45.31,47.21,49.8,45.79
2019-11-14T05:00:00+00:00,2019-11-14T06:00:00,DK2,1484.1,664.8,338.56,352.97728,362.392,339.30352,45.31,47.24,48.5,45.41
2019-11-14T06:00:00+00:00,2019-11-14T07:00:00,DK1,2049.8,2913.7,401.25,397.65984,425.904,381.14672,53.7,53.22,57,51.01
2019-11-14T06:00:00+00:00,2019-11-14T07:00:00,DK2,1790.8,706.3,401.25,400.72336,424.7832,382.41696,53.7,53.63,56.85,51.18
2019-11-14T07:00:00+00:00,2019-11-14T08:00:00,DK1,2024.8,2948.8,390.94,377.41072,417.6848,366.128,52.32,50.51,55.9,49
2019-11-14T07:00:00+00:00,2019-11-14T08:00:00,DK2,1844.5,712.7,390.94,385.25632,410.96,366.128,52.32,51.56,55,49
2019-11-14T08:00:00+00:00,2019-11-14T09:00:00,DK1,2099.4,1591.6,366.88,328.24496,359.4032,306.50144,49.1,43.93,48.1,41.02
2019-11-14T08:00:00+00:00,2019-11-14T09:00:00,DK2,1818.7,726.5,366.88,318.15776,343.86144,309.3408,49.1,42.58,46.02,41.4
2019-11-14T09:00:00+00:00,2019-11-14T10:00:00,DK1,2161.5,2560.1,352.98,314.72064,343.712,279.90112,47.24,42.12,46,37.46
2019-11-14T09:00:00+00:00,2019-11-14T10:00:00,DK2,1747.2,739.4,352.98,315.16896,354.1728,295.144,47.24,42.18,47.4,39.5
2019-11-14T10:00:00+00:00,2019-11-14T11:00:00,DK1,2149,1674.6,358.29,321.96848,351.184,307.32336,47.95,43.09,47,41.13
2019-11-14T10:00:00+00:00,2019-11-14T11:00:00,DK2,1696.2,678.5,358.29,322.7904,349.98848,313.89872,47.95,43.2,46.84,42.01
2019-11-14T11:00:00+00:00,2019-11-14T12:00:00,DK1,2301.8,2538.4,363.44,324.88256,354.1728,301.79408,48.64,43.48,47.4,40.39
2019-11-14T11:00:00+00:00,2019-11-14T12:00:00,DK2,1692.4,649.9,363.44,318.38192,355.6672,301.19632,48.64,42.61,47.6,40.31
2019-11-14T12:00:00+00:00,2019-11-14T13:00:00,DK1,2103.6,1809.5,378.24,334.96976,387.0496,308.14528,50.62,44.83,51.8,41.24
2019-11-14T12:00:00+00:00,2019-11-14T13:00:00,DK2,1705.5,664.4,378.24,340.87264,385.03216,314.5712,50.62,45.62,51.53,42.1
2019-11-14T13:00:00+00:00,2019-11-14T14:00:00,DK1,2137.6,2831,401.25,358.73072,384.808,335.4928,53.7,48.01,51.5,44.9
2019-11-14T13:00:00+00:00,2019-11-14T14:00:00,DK2,1715.1,776.1,401.25,361.04704,384.35968,347.448,53.7,48.32,51.44,46.5
2019-11-14T14:00:00+00:00,2019-11-14T15:00:00,DK1,1915.5,2728.2,404.39,362.09312,386.3024,340.7232,54.12,48.46,51.7,45.6
2019-11-14T14:00:00+00:00,2019-11-14T15:00:00,DK2,1696.6,797.9,404.39,361.6448,401.2464,343.712,54.12,48.4,53.7,46
2019-11-14T15:00:00+00:00,2019-11-14T16:00:00,DK1,2004.5,2173.1,419.56,387.57264,431.1344,364.6336,56.15,51.87,57.7,48.8
2019-11-14T15:00:00+00:00,2019-11-14T16:00:00,DK2,1800.3,857.9,419.56,410.06336,448.32,362.98976,56.15,54.88,60,48.58
2019-11-14T16:00:00+00:00,2019-11-14T17:00:00,DK1,3600.7,3094.1,442.27,421.64496,442.3424,359.4032,59.19,56.43,59.2,48.1
2019-11-14T16:00:00+00:00,2019-11-14T17:00:00,DK2,1892.1,982.1,442.27,401.76944,501.3712,359.4032,59.19,53.77,67.1,48.1
2019-11-14T17:00:00+00:00,2019-11-14T18:00:00,DK1,2407.3,2466,372.11,322.34208,345.2064,297.3856,49.8,43.14,46.2,39.8
2019-11-14T17:00:00+00:00,2019-11-14T18:00:00,DK2,1821.6,833.3,372.11,326.5264,361.6448,310.4616,49.8,43.7,48.4,41.55
2019-11-14T18:00:00+00:00,2019-11-14T19:00:00,DK1,2021.8,2273.6,336.99,307.32336,337.7344,294.24736,45.1,41.13,45.2,39.38
2019-11-14T18:00:00+00:00,2019-11-14T19:00:00,DK2,1680.8,715.2,336.99,309.26608,338.4816,299.02944,45.1,41.39,45.3,40.02
2019-11-14T19:00:00+00:00,2019-11-14T20:00:00,DK1,1844.7,3202.1,318.98,304.484,328.0208,294.3968,42.69,40.75,43.9,39.4
2019-11-14T19:00:00+00:00,2019-11-14T20:00:00,DK2,1540.3,712.3,319.28,298.20752,319.0544,283.936,42.73,39.91,42.7,38
2019-11-14T20:00:00+00:00,2019-11-14T21:00:00,DK1,1621.3,3002.5,314.2,299.55248,312.3296,270.4864,42.05,40.09,41.8,36.2
2019-11-14T20:00:00+00:00,2019-11-14T21:00:00,DK2,1298.6,717.4,314.2,292.45408,313.0768,281.76912,42.05,39.14,41.9,37.71
2019-11-14T21:00:00+00:00,2019-11-14T22:00:00,DK1,1430.6,2902.4,288.8,270.33696,306.27728,253.3008,38.65,36.18,40.99,33.9
2019-11-14T21:00:00+00:00,2019-11-14T22:00:00,DK2,1146.5,738.3,288.8,288.94224,306.50144,261.59472,38.65,38.67,41.02,35.01
2019-11-14T22:00:00+00:00,2019-11-14T23:00:00,DK1,1279.7,2565.5,264.36,243.73664,255.916,219.45264,35.38,32.62,34.25,29.37
2019-11-14T22:00:00+00:00,2019-11-14T23:00:00,DK2,1014.6,758.7,264.36,258.5312,283.936,236.8624,35.38,34.6,38,31.7
2019-11-14T23:00:00+00:00,2019-11-15T00:00:00,DK1,1345,2675,242.09,258.915195,283.20017,242.177243,32.4,34.65,37.9,32.41
2019-11-14T23:00:00+00:00,2019-11-15T00:00:00,DK2,934.2,885.8,289.53,275.055363,275.055363,275.055363,38.75,36.81,36.81,36.81
2019-11-15T00:00:00+00:00,2019-11-15T01:00:00,DK1,1607.3,2767.6,239.84,249.275928,275.72787,239.1136,32.1,33.36,36.9,32
2019-11-15T00:00:00+00:00,2019-11-15T01:00:00,DK2,888.8,926.3,276.68,291.344977,313.08937,262.352453,37.03,38.99,41.9,35.11
2019-11-15T01:00:00+00:00,2019-11-15T02:00:00,DK1,1863.6,2847.9,224.15,228.876549,269.0028,210.793583,30,30.63,36,28.21
2019-11-15T01:00:00+00:00,2019-11-15T02:00:00,DK2,864.1,986.4,273.77,291.270254,320.188055,258.616303,36.64,38.98,42.85,34.61
2019-11-15T02:00:00+00:00,2019-11-15T03:00:00,DK1,1973.4,2896.9,246.57,253.460416,274.98064,230.89407,33,33.92,36.8,30.9
2019-11-15T02:00:00+00:00,2019-11-15T03:00:00,DK2,884,973.5,275.11,276.325654,295.15585,260.110763,36.82,36.98,39.5,34.81
2019-11-15T03:00:00+00:00,2019-11-15T04:00:00,DK1,2120.6,2980.6,189.86,168.87398,198.01595,134.576123,25.41,22.6,26.5,18.01
2019-11-15T03:00:00+00:00,2019-11-15T04:00:00,DK2,882,1093.2,283.48,286.338536,298.14477,268.330293,37.94,38.32,39.9,35.91
2019-11-15T04:00:00+00:00,2019-11-15T05:00:00,DK1,2081.5,2941.5,225.05,210.71886,224.094277,191.29088,30.12,28.2,29.99,25.6
2019-11-15T04:00:00+00:00,2019-11-15T05:00:00,DK2,932.4,1151.4,299.02,313.388262,325.717557,262.27773,40.02,41.94,43.59,35.1
2019-11-15T05:00:00+00:00,2019-11-15T06:00:00,DK1,2155.8,3015.8,254.79,239.412492,259.28881,230.89407,34.1,32.04,34.7,30.9
2019-11-15T05:00:00+00:00,2019-11-15T06:00:00,DK2,1302.9,1192.9,307.91,338.569913,339.317143,337.822683,41.21,45.31,45.41,45.21
2019-11-15T06:00:00+00:00,2019-11-15T07:00:00,DK1,2341.7,3224.5,296.85,274.083964,301.88092,260.484378,39.73,36.68,40.4,34.86
2019-11-15T06:00:00+00:00,2019-11-15T07:00:00,DK2,1515.2,1219.8,317.1,321.757238,346.71472,310.922403,42.44,43.06,46.4,41.61
2019-11-15T07:00:00+00:00,2019-11-15T08:00:00,DK1,2062.1,3031.3,305.3,293.362498,342.23134,267.50834,40.86,39.26,45.8,35.8
2019-11-15T07:00:00+00:00,2019-11-15T08:00:00,DK2,1541.4,1247.9,316.95,324.970327,357.17594,294.40862,42.42,43.49,47.8,39.4
2019-11-15T08:00:00+00:00,2019-11-15T09:00:00,DK1,2257,3117,264.5,258.765749,273.48618,252.190125,35.4,34.63,36.6,33.75
2019-11-15T08:00:00+00:00,2019-11-15T09:00:00,DK2,1412.8,1286.5,313.52,306.289577,326.016449,284.022123,41.96,40.99,43.63,38.01
2019-11-15T09:00:00+00:00,2019-11-15T10:00:00,DK1,2210.4,3070.4,267.19,266.910556,299.938122,239.786107,35.76,35.72,40.14,32.09
2019-11-15T09:00:00+00:00,2019-11-15T10:00:00,DK2,1407.7,1314.7,311.72,316.227736,326.016449,310.922403,41.72,42.32,43.63,41.61
2019-11-15T10:00:00+00:00,2019-11-15T11:00:00,DK1,2159.6,3019.6,260.39,304.197333,327.959247,246.5859,34.85,40.71,43.89,33
2019-11-15T10:00:00+00:00,2019-11-15T11:00:00,DK2,1360.7,1313.1,311.13,308.904882,326.016449,300.38646,41.64,41.34,43.63,40.2
2019-11-15T11:00:00+00:00,2019-11-15T12:00:00,DK1,2120.4,2980.4,269.96,307.784037,322.728637,261.5305,36.13,41.19,43.19,35
2019-11-15T11:00:00+00:00,2019-11-15T12:00:00,DK2,1338.6,1317.2,308.88,325.418665,336.2535,316.750797,41.34,43.55,45,42.39
2019-11-15T12:00:00+00:00,2019-11-15T13:00:00,DK1,2103.5,2963.5,296.48,310.698234,330.27566,269.0028,39.68,41.58,44.2,36
2019-11-15T12:00:00+00:00,2019-11-15T13:00:00,DK2,1325.8,1304.9,309.71,327.212017,335.879885,319.216656,41.45,43.79,44.95,42.72
2019-11-15T13:00:00+00:00,2019-11-15T14:00:00,DK1,3052.3,2894.8,313.82,314.135492,326.987848,286.93632,42,42.04,43.76,38.4
2019-11-15T13:00:00+00:00,2019-11-15T14:00:00,DK2,1305.1,1299.2,313.82,308.157652,319.440825,276.549823,42,41.24,42.75,37.01
2019-11-15T14:00:00+00:00,2019-11-15T15:00:00,DK1,3371.9,2876.4,319.42,315.181614,329.976768,311.59491,42.75,42.18,44.16,41.7
2019-11-15T14:00:00+00:00,2019-11-15T15:00:00,DK2,1308.7,1287.1,319.42,325.269219,328.7812,319.440825,42.75,43.53,44,42.75
2019-11-15T15:00:00+00:00,2019-11-15T16:00:00,DK1,3418.3,2678.9,325.77,303.300657,336.178777,266.76111,43.6,40.59,44.99,35.7
2019-11-15T15:00:00+00:00,2019-11-15T16:00:00,DK2,1560,1273,325.77,301.208413,335.431547,291.046085,43.6,40.31,44.89,38.95
2019-11-15T16:00:00+00:00,2019-11-15T17:00:00,DK1,3520.6,2481.5,330.78,287.459381,330.798721,254.0582,44.27,38.47,44.27,34
2019-11-15T16:00:00+00:00,2019-11-15T17:00:00,DK2,1692.5,1247.2,330.78,286.487982,330.798721,255.55266,44.27,38.34,44.27,34.2
2019-11-15T17:00:00+00:00,2019-11-15T18:00:00,DK1,3491,2523.5,324.35,283.872677,325.04505,254.0582,43.41,37.99,43.5,34
2019-11-15T17:00:00+00:00,2019-11-15T18:00:00,DK2,1639.8,1222.9,324.35,285.44186,324.372543,260.78327,43.41,38.2,43.41,34.9
2019-11-15T18:00:00+00:00,2019-11-15T19:00:00,DK1,3410.7,2469.6,316.8,286.338536,325.04505,261.5305,42.4,38.32,43.5,35
2019-11-15T18:00:00+00:00,2019-11-15T19:00:00,DK2,1499,1142.2,316.8,291.120808,316.82552,279.46402,42.4,38.96,42.4,37.4
